City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Hirara,75,JP,1562117372,79,24.8,125.28,87.8,20.8
Punta Arenas,75,CL,1562117374,87,-53.16,-70.91,33.8,14.99
San Carlos de Bariloche,75,AR,1562117379,74,-41.13,-71.31,37.4,14.99
Iqaluit,20,CA,1562117381,34,63.75,-68.52,42.8,6.93
Bethel,75,US,1562117382,82,60.79,-161.76,62.6,28.86
Rikitea,100,PF,1562117383,87,-23.12,-134.97,66.28,29.95
Bayji,0,IQ,1562117385,11,34.93,43.49,85.0,10.98
Torbay,75,CA,1562117178,100,47.66,-52.73,57.2,3.36
Kodiak,1,US,1562117388,30,39.95,-94.76,90.0,5.82
Mar del Plata,83,AR,1562117390,88,-46.43,-67.52,32.98,11.16
Kenai,1,US,1562117391,63,60.55,-151.26,75.0,9.17
Kruisfontein,57,ZA,1562117393,56,-34.0,24.73,57.64,8.99
Ostrovnoy,84,RU,1562117297,86,68.05,39.51,49.18,5.23
Bambous Virieux,75,MU,1562117168,93,-20.34,57.76,68.0,4.7
Chuy,67,UY,1562117397,79,-33.69,-53.46,51.7,17.94
Broken Hill,0,AU,1562117398,50,-31.97,141.45,57.2,13.87
Richards Bay,0,ZA,1562117167,64,-28.77,32.06,64.12,14.47
Mount Isa,0,AU,1562117401,19,-20.73,139.49,66.2,10.29
San Patricio,100,PY,1562117402,91,-26.98,-56.83,54.13,4.63
Cienfuegos,13,CU,1562117404,83,22.15,-80.44,84.2,2.24
Nanortalik,0,GL,1562117406,93,60.14,-45.24,35.77,1.48
Kirakira,97,SB,1562117261,84,-10.46,161.92,77.62,4.23
Hermanus,91,ZA,1562117201,77,-34.42,19.24,64.0,8.99
Busselton,49,AU,1562117410,68,-33.64,115.35,57.0,24.27
Abu Dhabi,0,AE,1562117205,74,24.47,54.37,87.8,1.12
Ushuaia,40,AR,1562117413,80,-54.81,-68.31,30.2,10.29
Bethalto,1,US,1562117414,69,38.91,-90.04,88.0,5.82
Vaini,75,IN,1562117416,100,15.34,74.49,69.8,5.82
Dikson,100,RU,1562117394,93,73.51,80.55,37.48,8.34
Port Elizabeth,75,US,1562117418,78,39.31,-74.98,82.99,13.87
Atuona,30,PF,1562117204,78,-9.8,-139.03,80.32,12.53
Fairbanks,90,US,1562117266,43,64.84,-147.72,71.01,8.05
Kaitangata,58,NZ,1562117422,63,-46.28,169.85,57.99,1.01
Ribeira Grande,5,PT,1562117423,92,38.52,-28.7,69.07,7.2
San Onofre,28,CO,1562117425,84,9.74,-75.52,82.03,15.9
Kapaa,40,US,1562117426,70,22.08,-159.32,84.2,12.75
New Norfolk,20,AU,1562117427,62,-42.78,147.06,54.0,9.17
Tigil,81,RU,1562117429,60,57.8,158.67,62.05,13.13
Coahuayana,47,MX,1562117430,68,18.62,-100.35,77.89,2.33
Constitucion,90,MX,1562117249,52,23.99,-104.67,66.2,11.41
